user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U458332,P73736,Home,Kitchen,Nike,13473.09,46.76,7172.57,3.6,5,98,S4711,3.5,2025-09-24,2,Mumbai,Mobile App,Credit Card,False,Delivered
U975686,P79013,Home,Furniture,Lenovo,18638.03,5.57,17599.49,4.4,14,19,S6517,3.1,2025-09-11,4,Chennai,Tablet,Credit Card,False,Delayed
U971728,P91885,Beauty,Skincare,Nike,3696.76,34.53,2420.37,3.9,5,414,S3712,3.8,2024-08-05,2,Mumbai,Tablet,Cash on Delivery,False,Delivered
U565776,P90031,Beauty,Makeup,Zara,640.98,26.98,468.06,3.6,7,145,S8355,4.0,2025-01-26,5,Mumbai,Mobile App,Credit Card,False,In Transit
U561999,P70513,Beauty,Skincare,LG,3506.65,33.63,2327.25,3.5,32,393,S5616,4.5,2025-10-04,2,Chennai,Web,Cash on Delivery,False,Delivered
U154714,P94040,Clothing,Kids,Nike,4466.53,49.45,2257.67,4.4,8,246,S7081,3.0,2025-07-23,6,Bangalore,Tablet,UPI,False,Delayed
U900185,P31012,Sports,Fitness,Sony,11534.37,6.59,10774.37,3.5,38,139,S8361,4.2,2025-07-20,1,Delhi,Tablet,Credit Card,False,In Transit
U127965,P64381,Electronics,Laptop,Puma,61719.85,18.49,50308.99,5.0,37,27,S7495,3.5,2025-05-30,6,Bangalore,Tablet,Debit Card,False,Delivered
U129556,P51770,Beauty,Skincare,LG,3174.03,40.74,1880.97,3.9,8,476,S2623,4.3,2024-06-12,3,Mumbai,Tablet,Debit Card,False,Delivered
U829884,P28191,Clothing,Men,Sony,1514.47,45.96,818.39,3.7,21,388,S8685,2.7,2024-04-24,3,Hyderabad,Web,UPI,False,Delivered
U675462,P89807,Electronics,Headphones,Adidas,9391.32,23.1,7221.51,3.3,16,270,S7934,2.7,2024-07-22,1,Mumbai,Mobile App,Debit Card,False,Delivered
U540218,P93748,Home,Furniture,Samsung,14977.6,33.92,9897.88,4.9,6,406,S8489,5.0,2025-02-04,2,Mumbai,Mobile App,UPI,False,In Transit
U702980,P41711,Sports,Cycling,Samsung,8700.47,49.08,4429.92,4.1,8,367,S3352,3.2,2025-03-30,6,Chennai,Web,Cash on Delivery,False,Delivered
U536802,P34551,Sports,Outdoor,Adidas,6730.02,44.27,3750.45,3.7,30,340,S2402,4.8,2024-06-07,1,Chennai,Tablet,Debit Card,False,Delivered
U681070,P12665,Sports,Cycling,Lenovo,13686.16,40.11,8196.7,3.7,14,199,S8702,4.1,2025-11-25,1,Chennai,Mobile App,Cash on Delivery,False,In Transit
U926823,P18855,Home,Decor,Samsung,2084.04,16.11,1748.22,3.7,29,176,S4950,4.6,2026-01-30,6,Bangalore,Tablet,UPI,False,Delayed
U672536,P54374,Home,Furniture,Samsung,17208.7,30.29,11996.24,3.3,6,416,S3868,4.7,2024-08-01,3,Bangalore,Tablet,Cash on Delivery,False,Delayed
U166165,P69988,Beauty,Haircare,Nike,2888.81,7.35,2676.44,3.0,11,18,S5807,4.9,2024-09-27,1,Mumbai,Mobile App,UPI,False,Delivered
U517568,P81176,Electronics,Headphones,Sony,15872.38,38.15,9817.66,3.5,17,242,S5150,3.8,2026-03-03,6,Chennai,Mobile App,Credit Card,False,In Transit
U386488,P26315,Home,Furniture,Zara,14733.47,29.46,10393.1,3.9,8,409,S7029,2.9,2025-07-08,1,Bangalore,Web,Cash on Delivery,False,Delayed
U620306,P75211,Beauty,Makeup,LG,4337.54,38.72,2658.14,4.3,10,188,S9507,3.6,2024-07-31,5,Mumbai,Web,UPI,False,Delayed
U962287,P33652,Beauty,Skincare,Boat,1441.38,19.86,1155.13,3.9,101,279,S5813,2.9,2025-10-26,5,Chennai,Web,UPI,False,Delivered
U567576,P88986,Home,Decor,Sony,11643.46,29.86,8166.36,3.8,10,367,S7981,3.7,2024-08-24,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U744718,P67008,Beauty,Skincare,H&M,2026.02,48.4,1045.4,3.9,4,140,S1939,3.9,2025-10-02,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U132653,P28714,Sports,Cycling,Zara,8228.92,12.11,7232.57,4.4,38,434,S8179,4.7,2024-04-06,2,Mumbai,Mobile App,Credit Card,False,Delivered
U501451,P84349,Clothing,Kids,LG,2781.73,53.96,1280.76,3.6,51,16,S3513,2.7,2024-08-05,6,Bangalore,Tablet,Cash on Delivery,False,In Transit
U244383,P79397,Home,Kitchen,Apple,10598.93,49.28,5375.25,4.5,84,187,S7521,4.9,2025-03-22,4,Chennai,Web,Debit Card,False,Delivered
U623285,P77861,Electronics,Mobile,H&M,54210.05,33.8,35885.13,4.1,5,198,S2929,4.6,2025-05-27,2,Mumbai,Web,Debit Card,False,Delayed
U827691,P74382,Beauty,Skincare,HP,1708.88,41.97,991.6,2.8,10,102,S3009,4.7,2024-04-29,2,Bangalore,Mobile App,UPI,False,In Transit
U949884,P99381,Clothing,Kids,Puma,1599.53,35.21,1036.38,3.9,30,495,S6236,4.1,2025-09-02,1,Delhi,Tablet,Debit Card,False,Delayed
U846385,P93584,Electronics,Headphones,Sony,51569.64,27.19,37545.29,4.5,9,89,S6922,2.5,2024-09-10,1,Mumbai,Tablet,Credit Card,False,Delivered
U127560,P57303,Clothing,Men,Adidas,1252.09,14.62,1068.98,4.2,13,283,S7044,2.7,2025-09-21,6,Hyderabad,Web,Credit Card,False,Delayed
U851759,P72739,Electronics,Mobile,Sony,62236.65,33.26,41537.45,4.9,28,269,S7730,2.8,2024-07-15,3,Hyderabad,Web,UPI,False,Delivered
U588461,P99143,Home,Decor,Apple,17426.71,48.96,8895.29,3.9,7,264,S6644,2.6,2026-01-16,1,Hyderabad,Mobile App,Credit Card,False,Delivered
U643269,P30056,Beauty,Haircare,Samsung,4869.33,36.47,3093.52,4.4,157,155,S3697,3.2,2024-12-13,3,Delhi,Mobile App,Debit Card,False,Delayed
U987025,P20336,Clothing,Women,Lenovo,1006.61,24.51,759.85,3.8,14,128,S4216,2.7,2026-02-23,1,Bangalore,Tablet,Debit Card,False,Delivered
U626986,P94015,Home,Decor,Lenovo,12377.36,44.48,6872.31,3.3,5,86,S3526,3.2,2024-04-08,4,Delhi,Mobile App,Debit Card,False,Delayed
U772612,P85598,Electronics,Mobile,Apple,37188.69,13.83,32045.21,4.1,4,135,S4453,4.8,2024-08-11,4,Delhi,Tablet,Cash on Delivery,True,Returned
U757629,P81509,Sports,Cycling,Samsung,8002.97,24.37,6052.71,3.6,3,148,S5949,2.9,2024-06-04,1,Hyderabad,Web,Credit Card,False,Delayed
U822063,P17852,Beauty,Makeup,Puma,3986.25,35.44,2573.56,3.7,12,80,S8202,4.1,2025-06-05,3,Delhi,Web,Cash on Delivery,False,In Transit
U427766,P51853,Clothing,Women,HP,3202.93,14.26,2746.32,3.5,5,375,S6658,4.8,2025-02-14,3,Mumbai,Web,Credit Card,False,In Transit
U353480,P71141,Sports,Cycling,Apple,9526.54,26.14,7036.45,3.3,1,62,S5382,2.5,2025-02-19,1,Bangalore,Web,Credit Card,False,Delivered
U745270,P64805,Electronics,Mobile,Sony,5574.8,33.09,3730.07,4.1,308,127,S3616,3.2,2024-04-17,3,Hyderabad,Web,Debit Card,True,Returned
U589491,P75373,Clothing,Men,Puma,1780.53,44.49,988.43,3.8,11,450,S6055,3.5,2024-09-04,6,Chennai,Web,UPI,True,Returned
U352422,P38199,Electronics,Camera,Lenovo,59739.52,15.39,50548.32,4.7,30,298,S6781,3.1,2024-06-30,6,Hyderabad,Mobile App,UPI,True,Returned
U399628,P80345,Home,Kitchen,HP,14045.21,25.53,10459.38,3.5,14,4,S2761,4.8,2025-01-06,4,Hyderabad,Web,Credit Card,False,In Transit
U520040,P16705,Home,Kitchen,LG,15247.16,34.09,10049.36,4.1,50,291,S4189,4.8,2025-07-11,5,Delhi,Web,Debit Card,False,Delivered
U393308,P91689,Beauty,Haircare,Puma,778.68,7.99,716.46,3.2,22,348,S2946,3.8,2024-04-23,1,Chennai,Mobile App,UPI,False,In Transit
U891638,P28909,Home,Kitchen,Lenovo,8588.01,14.72,7323.66,4.6,17,101,S9341,4.2,2024-08-12,6,Bangalore,Web,UPI,False,Delivered
U943019,P72094,Electronics,Laptop,H&M,37244.83,20.62,29563.2,4.4,32,265,S8487,4.4,2024-07-06,4,Bangalore,Mobile App,Credit Card,False,In Transit
U746447,P49221,Sports,Outdoor,Nike,897.59,22.68,693.98,4.5,440,303,S6511,2.9,2025-01-25,4,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U486251,P53416,Sports,Outdoor,Puma,9864.42,33.66,6544.0,3.6,16,344,S2795,2.8,2024-09-24,5,Delhi,Web,Debit Card,False,Delayed
U705693,P39824,Electronics,Camera,Sony,68535.46,8.68,62583.79,3.9,22,369,S1841,2.6,2024-12-03,2,Chennai,Tablet,Cash on Delivery,True,Returned
U912233,P59832,Clothing,Kids,Zara,1220.11,27.35,886.35,3.8,25,75,S4968,4.6,2024-12-28,6,Chennai,Mobile App,UPI,False,Delivered
U258787,P64127,Electronics,Camera,LG,78800.99,16.91,65472.95,4.0,23,353,S4340,2.9,2025-12-21,1,Hyderabad,Web,Cash on Delivery,False,Delayed
U688132,P52604,Electronics,Laptop,Lenovo,23518.06,11.2,20883.81,5.0,21,339,S8837,3.9,2025-07-29,4,Mumbai,Tablet,Cash on Delivery,False,In Transit
U672808,P56437,Clothing,Women,Lenovo,3112.1,39.33,1887.99,4.0,49,346,S5331,3.7,2025-10-31,1,Bangalore,Tablet,Cash on Delivery,False,Delivered
U335790,P49008,Clothing,Women,Lenovo,1165.93,17.94,956.73,4.6,95,394,S5735,4.7,2024-11-03,6,Bangalore,Tablet,Credit Card,False,Delayed
U687713,P45842,Beauty,Makeup,Puma,4012.21,44.47,2228.02,4.0,19,147,S2996,3.7,2024-12-05,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U401602,P20358,Home,Furniture,Sony,10926.44,32.26,7401.68,3.8,39,177,S8247,5.0,2026-03-08,1,Delhi,Tablet,Debit Card,False,Delayed
U384303,P83664,Beauty,Skincare,Adidas,2952.94,14.02,2538.9,4.4,16,356,S5450,3.1,2025-12-03,3,Chennai,Mobile App,UPI,False,Delayed
U802371,P79604,Sports,Fitness,Adidas,11557.65,46.82,6146.75,5.0,31,115,S4814,4.5,2026-02-09,4,Delhi,Mobile App,UPI,False,In Transit
U814281,P28018,Home,Decor,Puma,19191.51,35.46,12386.78,3.7,47,2,S3587,4.6,2025-10-01,2,Delhi,Web,Cash on Delivery,False,In Transit
U777273,P17754,Clothing,Women,LG,1142.83,55.97,503.22,4.0,58,464,S2465,3.2,2025-10-25,1,Bangalore,Tablet,Credit Card,False,Delayed
U138105,P62034,Electronics,Laptop,Boat,56555.48,25.2,42305.52,4.0,28,403,S9116,4.3,2025-02-28,1,Mumbai,Mobile App,Debit Card,False,Delivered
U212512,P53914,Electronics,Headphones,HP,8766.95,14.84,7466.36,4.3,16,145,S8444,4.6,2024-08-03,5,Chennai,Tablet,Cash on Delivery,False,Delivered
U948102,P24764,Sports,Outdoor,Sony,6533.76,39.18,3973.67,4.2,8,169,S3662,4.6,2025-07-26,5,Mumbai,Tablet,Cash on Delivery,False,Delayed
U872399,P54185,Home,Decor,Nike,10999.29,18.64,8948.61,4.2,3,404,S5833,4.4,2024-06-01,3,Delhi,Tablet,Credit Card,False,Delivered
U640310,P52982,Sports,Cycling,Boat,9628.59,7.44,8911.75,3.5,61,44,S7567,2.6,2025-03-20,1,Hyderabad,Tablet,UPI,False,Delivered
U107161,P44181,Clothing,Women,LG,3681.39,24.81,2768.06,3.4,61,196,S4858,2.8,2024-07-13,2,Mumbai,Web,Debit Card,False,In Transit
U111991,P44282,Home,Decor,H&M,11864.37,24.01,9016.05,4.2,16,334,S6890,4.2,2024-10-05,3,Chennai,Tablet,Credit Card,True,Returned
U267475,P63138,Electronics,Mobile,Puma,42036.05,10.84,37477.93,4.7,69,351,S9233,2.8,2026-01-25,1,Bangalore,Tablet,Debit Card,False,Delayed
U331577,P38721,Electronics,Headphones,LG,55708.12,39.98,33435.28,4.4,7,490,S3188,3.7,2026-03-20,4,Chennai,Web,Credit Card,False,In Transit
U593699,P80453,Sports,Outdoor,Boat,12954.87,13.37,11222.67,2.8,76,410,S4578,4.1,2024-09-12,2,Chennai,Mobile App,UPI,True,Returned
U181896,P83946,Sports,Outdoor,Lenovo,9312.41,18.29,7609.3,4.1,8,57,S2011,4.9,2025-04-29,2,Bangalore,Tablet,Credit Card,False,Delayed
U995993,P78202,Sports,Fitness,Nike,1737.45,6.94,1616.95,4.3,33,226,S2904,3.2,2024-11-14,6,Bangalore,Tablet,Credit Card,False,Delayed
U567122,P17292,Sports,Outdoor,Apple,780.25,10.6,697.57,3.7,1,232,S3161,4.0,2025-02-25,6,Chennai,Tablet,Cash on Delivery,False,In Transit
U805448,P50392,Sports,Fitness,Lenovo,10324.36,19.03,8359.23,4.3,41,370,S1356,2.8,2026-01-28,4,Hyderabad,Web,Debit Card,False,Delivered
U544278,P55158,Clothing,Kids,Apple,3965.71,11.05,3527.37,4.3,9,358,S2044,4.1,2024-11-30,1,Delhi,Tablet,UPI,False,Delivered
U288724,P27750,Beauty,Skincare,Sony,2832.23,35.4,1829.59,4.5,24,392,S7887,3.0,2024-03-31,1,Hyderabad,Web,Cash on Delivery,False,In Transit
U239449,P95660,Beauty,Makeup,Apple,4699.42,26.3,3463.33,3.9,12,440,S6697,4.9,2026-02-13,4,Chennai,Mobile App,Credit Card,False,Delayed
U975373,P10455,Beauty,Haircare,Nike,4821.29,21.46,3786.85,3.5,11,387,S1372,4.6,2024-11-08,1,Mumbai,Web,Cash on Delivery,False,Delayed
U963355,P40102,Sports,Outdoor,Lenovo,13643.1,12.37,11954.81,4.5,33,126,S8546,4.3,2024-04-28,4,Hyderabad,Web,Credit Card,False,In Transit
U948799,P96533,Clothing,Kids,Apple,772.83,39.84,464.94,3.0,9,214,S1256,3.8,2024-08-04,1,Delhi,Mobile App,Credit Card,False,Delivered
U804667,P16380,Electronics,Mobile,Puma,55971.52,24.13,42465.48,4.1,18,125,S1724,3.7,2025-02-11,6,Chennai,Web,Cash on Delivery,False,Delivered
U628373,P47914,Sports,Fitness,Samsung,8144.87,22.63,6301.39,3.5,27,119,S6224,5.0,2025-01-07,3,Mumbai,Tablet,Debit Card,False,Delivered
U331780,P64206,Home,Furniture,Zara,11821.26,31.71,8072.71,4.0,10,153,S5508,4.6,2025-10-01,2,Chennai,Mobile App,Credit Card,True,Returned
U461145,P94320,Beauty,Haircare,Puma,2096.99,48.52,1079.59,4.3,14,343,S7244,3.1,2026-01-09,5,Delhi,Tablet,Debit Card,False,Delayed
U494747,P34101,Beauty,Makeup,Nike,2912.41,27.45,2112.94,4.1,16,386,S9813,2.6,2026-02-24,2,Bangalore,Web,Credit Card,False,Delivered
U160423,P83713,Home,Decor,Nike,10778.99,16.06,9047.74,4.3,16,211,S7824,3.2,2024-05-08,5,Hyderabad,Tablet,Credit Card,False,In Transit
U778120,P20363,Clothing,Women,Adidas,4637.89,32.3,3139.69,4.6,11,472,S8369,3.6,2024-11-16,3,Bangalore,Web,UPI,True,Returned
U381502,P59436,Sports,Cycling,Adidas,8820.7,23.7,6730.0,3.5,42,344,S1647,4.7,2024-09-19,1,Delhi,Mobile App,Credit Card,False,Delayed
U449138,P49739,Sports,Fitness,Puma,8911.29,28.25,6393.72,3.5,52,489,S1251,4.8,2026-03-21,3,Mumbai,Mobile App,Credit Card,False,Delayed
U837954,P36805,Electronics,Camera,Adidas,68438.72,24.06,51973.94,4.2,9,203,S4921,2.6,2025-09-20,3,Chennai,Tablet,Debit Card,False,In Transit
U423404,P44283,Beauty,Makeup,Lenovo,4421.58,9.28,4011.37,4.3,42,184,S9401,3.8,2024-04-25,2,Bangalore,Web,Cash on Delivery,False,Delivered
U428122,P64254,Beauty,Makeup,Adidas,4668.85,29.6,3286.8,5.0,47,23,S4625,2.6,2026-03-01,4,Bangalore,Tablet,Credit Card,False,Delivered
U854987,P64732,Home,Decor,HP,6779.78,5.07,6436.29,4.2,6,151,S3497,3.6,2024-04-05,1,Chennai,Mobile App,Debit Card,False,Delivered
U677390,P95800,Beauty,Haircare,Adidas,4120.54,21.69,3226.7,4.6,3,483,S6530,3.5,2025-07-25,1,Hyderabad,Web,Cash on Delivery,False,Delayed
U277487,P28344,Beauty,Makeup,Nike,2684.46,33.28,1791.08,2.7,14,368,S9954,2.8,2025-04-19,4,Bangalore,Web,Credit Card,False,Delayed
U901467,P10836,Electronics,Mobile,Apple,47006.88,20.71,37272.47,4.1,13,211,S3252,2.8,2024-10-31,2,Delhi,Tablet,Credit Card,False,Delivered
U578160,P58916,Clothing,Men,Adidas,4327.12,18.53,3525.29,4.2,6,30,S8916,4.3,2025-02-16,5,Chennai,Tablet,Cash on Delivery,False,Delivered
U655134,P46010,Electronics,Camera,Samsung,59529.26,10.71,53155.92,4.7,46,274,S5697,4.5,2025-03-01,1,Delhi,Mobile App,Cash on Delivery,True,Returned
U256130,P41584,Clothing,Men,Apple,4088.96,43.54,2308.67,4.8,20,98,S9625,2.6,2024-06-19,1,Chennai,Web,Debit Card,False,In Transit
U581294,P84055,Beauty,Skincare,LG,1060.43,29.87,743.66,3.3,15,124,S4700,4.2,2025-06-19,2,Hyderabad,Web,UPI,False,Delayed
U495490,P82443,Electronics,Mobile,Boat,51877.19,15.95,43602.67,4.3,22,243,S1919,2.6,2024-04-20,4,Hyderabad,Tablet,UPI,False,Delayed
U776234,P53420,Clothing,Men,Puma,1794.35,30.04,1255.27,3.5,93,289,S2562,3.4,2026-03-10,6,Hyderabad,Tablet,UPI,False,Delivered
U384263,P16102,Clothing,Kids,HP,2000.58,32.89,1342.66,3.5,28,473,S2218,4.0,2024-07-20,3,Hyderabad,Tablet,Debit Card,False,Delayed
U991737,P51220,Sports,Cycling,Samsung,666.47,25.26,498.15,4.0,20,8,S4394,4.3,2024-09-07,1,Mumbai,Tablet,Credit Card,False,Delayed
U691353,P41519,Beauty,Skincare,Sony,1468.53,26.74,1075.89,3.4,7,290,S7375,2.9,2024-08-31,1,Mumbai,Tablet,Debit Card,False,In Transit
U625119,P55332,Clothing,Kids,H&M,1274.5,51.75,614.97,3.4,18,27,S2600,2.5,2025-04-19,1,Delhi,Web,Credit Card,False,Delivered
U515973,P52778,Home,Decor,HP,13844.5,19.08,11202.85,4.3,4,15,S5478,2.8,2025-06-09,5,Chennai,Web,Cash on Delivery,False,Delivered
U294760,P99088,Home,Decor,Boat,5048.62,39.75,3041.61,3.1,83,299,S7227,2.5,2025-10-31,5,Hyderabad,Mobile App,Debit Card,False,Delivered
U498458,P93086,Electronics,Mobile,Sony,48719.45,34.39,31963.34,4.6,7,78,S7383,2.5,2024-04-30,5,Mumbai,Web,Debit Card,False,Delivered
U477400,P45358,Electronics,Mobile,Sony,37518.71,14.05,32245.49,5.0,12,52,S3170,3.1,2025-03-16,2,Hyderabad,Mobile App,Credit Card,False,In Transit
U527865,P23538,Beauty,Haircare,Lenovo,1179.32,41.83,686.05,3.8,15,13,S2468,3.1,2025-04-19,6,Chennai,Web,UPI,False,Delayed
U406024,P64238,Sports,Outdoor,Boat,10256.64,8.65,9369.26,4.2,32,198,S2387,4.5,2024-11-30,2,Delhi,Tablet,Credit Card,False,Delayed
U277735,P28198,Sports,Fitness,Zara,4726.69,39.68,2850.98,3.2,14,137,S5933,3.2,2025-07-06,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U541557,P49289,Electronics,Laptop,Boat,32633.67,27.06,23803.44,4.5,7,247,S2260,3.8,2025-12-27,2,Bangalore,Web,Debit Card,False,Delivered
U580102,P24021,Beauty,Haircare,HP,2600.38,31.95,1769.61,4.0,5,69,S5991,2.6,2024-12-23,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U450996,P66441,Sports,Outdoor,LG,6427.27,46.58,3433.37,3.9,7,417,S3230,4.2,2026-01-12,1,Hyderabad,Web,Debit Card,False,Delayed
U517584,P51830,Clothing,Women,LG,4163.57,28.59,2973.27,3.9,3,149,S9044,3.4,2024-10-15,1,Mumbai,Tablet,Credit Card,False,In Transit
U219420,P83905,Beauty,Makeup,Boat,4586.18,19.7,3682.55,3.9,2,102,S9939,4.8,2025-03-25,1,Bangalore,Mobile App,UPI,False,Delayed
U936433,P48185,Beauty,Haircare,Adidas,2703.68,44.8,1492.51,3.6,2,425,S2133,4.0,2024-08-21,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U849979,P65460,Home,Furniture,Sony,4405.81,10.29,3952.46,4.3,50,404,S7176,3.9,2025-07-13,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U631221,P64827,Beauty,Haircare,Boat,4431.98,33.56,2944.66,3.4,24,278,S1602,3.1,2025-06-18,2,Chennai,Web,UPI,False,Delivered
U274418,P94803,Clothing,Kids,Zara,2259.65,46.98,1198.11,2.8,82,313,S1725,4.2,2025-12-22,6,Bangalore,Tablet,Cash on Delivery,False,In Transit
U371306,P39098,Beauty,Skincare,Samsung,1772.25,30.89,1224.74,3.8,138,261,S9499,2.9,2025-02-05,4,Delhi,Tablet,Credit Card,False,In Transit
U823975,P75597,Home,Kitchen,Puma,8445.33,27.85,6093.2,3.7,19,77,S6651,4.2,2024-05-14,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U971699,P28569,Home,Kitchen,Apple,5216.11,37.91,3238.72,4.4,45,178,S6110,4.6,2024-12-13,4,Delhi,Web,Cash on Delivery,False,Delivered
U202365,P67431,Sports,Outdoor,LG,3159.91,43.47,1786.18,3.8,55,369,S8412,4.1,2025-01-28,5,Hyderabad,Web,UPI,False,In Transit
U779445,P24334,Electronics,Mobile,Samsung,6163.12,11.36,5462.97,4.2,31,346,S3692,2.7,2024-07-07,4,Bangalore,Tablet,Credit Card,False,Delayed
U687044,P65885,Clothing,Kids,Nike,4117.17,29.27,2912.09,3.5,6,490,S8570,3.4,2025-04-02,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U514798,P13826,Clothing,Men,Zara,703.94,59.88,282.41,3.6,57,377,S4232,2.8,2025-03-19,4,Hyderabad,Web,Cash on Delivery,True,Returned
U315780,P46483,Beauty,Skincare,H&M,2830.56,20.76,2242.96,4.4,43,385,S2025,4.1,2024-11-14,2,Mumbai,Tablet,UPI,False,Delayed
U579776,P24936,Clothing,Women,LG,1264.46,64.49,448.96,4.1,84,134,S9019,3.9,2025-11-01,1,Mumbai,Tablet,Debit Card,False,Delayed
U219781,P55603,Beauty,Haircare,Boat,3638.71,14.1,3125.6,3.3,9,180,S8501,4.7,2025-07-20,3,Chennai,Tablet,Credit Card,False,Delayed
U804758,P27556,Home,Decor,HP,11600.62,24.97,8703.52,4.2,18,160,S2931,4.2,2024-07-27,1,Delhi,Mobile App,Debit Card,False,Delivered
U635638,P60916,Clothing,Women,H&M,4725.81,21.46,3711.86,3.3,40,214,S3258,2.7,2025-12-13,3,Mumbai,Tablet,Cash on Delivery,False,In Transit
U827117,P94575,Clothing,Women,Zara,4197.42,56.42,1829.25,3.5,31,476,S3838,3.2,2025-09-09,1,Chennai,Tablet,Credit Card,False,In Transit
U982885,P69113,Home,Furniture,Nike,16662.21,40.27,9952.38,3.3,14,317,S1878,4.2,2025-12-25,5,Bangalore,Web,UPI,False,In Transit
U629990,P95599,Clothing,Men,Boat,3866.02,59.6,1561.91,4.1,56,253,S7703,3.1,2025-02-28,3,Chennai,Tablet,Cash on Delivery,False,In Transit
U692862,P14044,Beauty,Makeup,Nike,307.64,40.27,183.76,2.9,38,407,S4613,2.5,2025-11-12,4,Delhi,Web,UPI,True,Returned
U276379,P69942,Home,Furniture,Lenovo,15483.75,32.88,10392.9,5.0,55,289,S9115,3.5,2025-12-09,5,Bangalore,Tablet,UPI,False,Delayed
U668373,P15453,Electronics,Headphones,Lenovo,10199.62,25.26,7623.26,4.4,24,389,S8231,3.4,2024-04-02,3,Bangalore,Tablet,Credit Card,False,In Transit
U571578,P44447,Electronics,Laptop,Sony,44575.81,33.15,29796.93,4.6,99,178,S2425,4.6,2025-10-03,2,Delhi,Web,UPI,False,Delivered
U845279,P89988,Clothing,Kids,HP,4386.39,13.26,3804.6,3.9,21,323,S8015,2.9,2024-06-11,6,Bangalore,Mobile App,Credit Card,False,Delivered
U658136,P46842,Clothing,Men,HP,3196.86,50.07,1596.33,3.7,28,305,S9827,2.6,2024-10-28,4,Bangalore,Mobile App,Debit Card,False,Delayed
U999695,P77425,Home,Kitchen,HP,9642.58,33.76,6387.59,4.5,27,460,S2560,4.0,2024-11-22,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U361805,P29168,Home,Decor,Nike,1987.8,8.81,1812.77,4.3,26,364,S6277,3.0,2025-06-14,5,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U758309,P64293,Clothing,Kids,Zara,4487.42,58.16,1877.61,4.0,45,192,S8405,4.6,2024-09-17,1,Bangalore,Mobile App,UPI,False,In Transit
U576782,P73968,Sports,Cycling,Sony,12346.12,43.36,6992.27,3.6,16,167,S1040,3.7,2024-05-16,4,Bangalore,Tablet,UPI,False,Delayed
U991401,P18300,Beauty,Haircare,Zara,2304.59,49.34,1167.54,4.1,5,407,S9756,2.8,2025-11-02,5,Bangalore,Web,Credit Card,False,In Transit
U968581,P47171,Clothing,Women,Sony,2098.94,58.54,870.19,3.6,7,172,S9967,3.3,2025-12-23,6,Bangalore,Tablet,Credit Card,False,Delayed
U148174,P23051,Beauty,Makeup,Zara,2987.36,11.48,2644.31,3.1,43,320,S8529,3.6,2024-06-01,5,Delhi,Mobile App,UPI,False,Delivered
U312146,P27290,Beauty,Makeup,Samsung,1553.21,13.58,1342.24,4.1,2,451,S5945,4.7,2025-09-17,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U796787,P95054,Home,Kitchen,Apple,16962.05,21.72,13278.57,3.9,4,84,S1848,3.7,2026-01-04,1,Bangalore,Web,Debit Card,False,Delayed
U837880,P22475,Clothing,Women,Zara,2126.32,37.24,1334.49,3.6,28,0,S4496,4.5,2025-03-31,4,Delhi,Web,UPI,False,Delivered
U109738,P11056,Sports,Fitness,Lenovo,6340.25,48.66,3255.05,3.9,23,356,S6629,3.9,2025-12-01,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U501677,P21708,Clothing,Women,Apple,1753.89,27.14,1277.84,3.3,25,374,S2678,4.8,2024-10-20,5,Mumbai,Mobile App,Debit Card,False,In Transit
U772741,P98753,Home,Furniture,Boat,14859.81,49.48,7506.66,5.0,193,73,S2120,4.1,2026-01-03,5,Mumbai,Tablet,UPI,False,Delayed
U758589,P29840,Clothing,Women,LG,740.82,43.26,420.34,3.5,7,470,S7745,4.9,2025-10-16,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U718213,P60335,Electronics,Mobile,Nike,50745.62,32.04,34487.7,4.7,91,179,S8035,4.0,2025-05-20,5,Delhi,Web,Credit Card,False,Delivered
U680278,P88774,Home,Decor,Apple,8559.45,6.37,8014.14,3.6,6,307,S5668,4.8,2025-12-24,2,Mumbai,Tablet,UPI,False,Delayed
U634273,P34726,Home,Furniture,Lenovo,1954.62,24.72,1471.48,3.7,26,382,S7418,3.0,2024-11-16,3,Chennai,Web,UPI,False,Delivered
U623850,P93634,Beauty,Makeup,Apple,4591.84,46.51,2456.33,4.3,95,304,S2163,4.4,2026-03-17,1,Mumbai,Tablet,UPI,False,In Transit
U541307,P57895,Home,Furniture,Boat,5501.73,46.81,2926.29,3.5,17,279,S3830,3.6,2024-09-17,5,Chennai,Web,UPI,False,Delivered
